617	for	1	for one's liking (1) - (phr) to suit one's taste or wishes ()
618	for	1	for one's pains (1) - (phr) as an unfairly bad return for one's efforts ()
619	for	1	for one's sins (1) - (phr) used to suggest that a task or duty is so onerous or unpleasant that it must be a punishment ()
620	for	1	for openers (1) - (phr) to start with; first of all ()
621	for	1	for pity's sake (1) - (phr) used to express impatience or make an urgent appeal ()
622	for	1	for real (1) - (phr) used to assert that something is genuine or is actually the case ()
623	for	1	for real (2) - (nil) used in questions to express surprise or to question the truth or seriousness of what one has seen or heard ()
624	for	1	for rent (1) - (phr) available to be rented ()
625	for	1	for sale (1) - (phr) offered for purchase; to be bought ()
626	for	1	for short (1) - (phr) as an abbreviation or nickname ()
627	for	1	for show (1) - (phr) for the sake of appearance rather than for use ()
628	for	1	for starters (1) - (phr) first of all; to start with ()
629	for	1	for sure (1) - (phr) without doubt ()
630	for	1	for that matter (1) - (phr) used to indicate that a subject, though mentioned second, is as relevant as the first ()
631	for	1	for the asking (1) - (phr) used to indicate that someone can easily have something if they want it ()
632	for	2	for the benefit of (1) - (phr) in order to help or be useful to ()
633	for	2	for the benefit of (2) - (nil) in order to interest or impress (someone) ()
634	for	1	for the birds (1) - (phr) not worthy of consideration ()
635	for	1	for the duration (1) - (phr) until the end of something, especially a war ()
636	for	1	for the duration (2) - (nil) for a very long time ()
637	for	1	for the hell of it (1) - (phr) just for fun ()
638	for	1	for the life of me (1) - (phr) however hard I try; even if my life depended on it ()
639	for	1	for the love of God (1) - (phr) used to accompany an urgent request or to express annoyance or surprise ()
640	for	1	for the love of Mike (1) - (phr) used to accompany an exasperated request or to express dismay ()
641	for	1	for the moment (1) - (phr) for now ()
642	for	1	for the most part (1) - (phr) in most cases; usually ()
643	for	1	for the nonce (1) - (phr) for the present; temporarily ()
644	for	1	for the pot (1) - (phr) for food or cooking ()
645	for	1	for the present (1) - (phr) for now; temporarily ()
646	for	1	for the record (1) - (phr) so that the true facts are recorded or known ()
647	for	1	for the rest (1) - (phr) as far as other matters are concerned ()
648	for	1	for the ride (1) - (phr) used to convey that someone is participating in activity for pleasure or as an observer only ()
649	for	1	for the sake of argument (1) - (phr) as a basis for discussion or reasoning ()
650	for	1	for the taking (1) - (phr) ready or available for someone to take advantage of ()
651	for	1	for the time being (1) - (phr) for the present; until some other arrangement is made ()
652	for	0	for two pins I'd ?? (1) - (phr) used to convey strong temptation to do something, typically from annoyance or irritation ()
653	for	0	for what it is worth (1) - (phr) used to emphasize that one is offering a suggestion or opinion without making a claim to its validity ()
654	for	1	for why (1) - (phr) for what reason ()
655	from	1	from A to B (1) - (phr) from one's starting point to one's destination ()
656	from	1	from A to Z (1) - (phr) over the entire range; completely ()
657	from	3	from above (1) - (phr) from a position of higher rank or authority ()
658	from	1	from all angles (1) - (phr) from every direction or point of view ()
659	from	1	from bad to worse (1) - (phr) into an even worse state ()
660	from	1	from cover to cover (1) - (phr) from beginning to end of a book or magazine ()
661	from	1	from day one (1) - (phr) from the very beginning ()
662	from	1	from day to day (1) - (phr) daily (or hourly etc.); as the days (or hours etc.) pass ()
663	from	1	from first to last (1) - (phr) from beginning to end; throughout ()
664	from	1	from head to toe (1) - (phr) all over one's body ()
665	from	1	from memory (1) - (phr) without reading or referring to notes ()
666	from	1	from nature (1) - (phr) using natural scenes or objects as models ()
667	from	1	from now on (1) - (phr) now (or then etc.) and in the future ()
668	from	1	from nowhere (1) - (phr) appearing or happening suddenly and unexpectedly ()
669	from	1	from on high (1) - (phr) from remote high authority or heaven ()
670	from	1	from overseas (1) - (phr) from abroad ()
671	from	1	from pillar to post (1) - (phr) from one place to another in an unceremonious or fruitless manner ()
672	from	1	from scratch (1) - (phr) from the very beginning, especially without utilizing or relying on any previous work for assistance ()
673	from	0	from side to side (1) - (phr)  ()
674	from	1	from side to side (2) - (nil) alternately left and right from a central point ()
675	from	1	from side to side (3) - (nil) across the entire width; right across ()
676	from	1	from soup to nuts (1) - (phr) from beginning to end; completely ()
677	from	1	from stem to stern (1) - (phr) from the front to the back, especially of a ship ()
678	from	1	from the bottom of one's heart (1) - (phr)  ()
679	from	1	from the bottom up (1) - (phr) starting at the lower end or beginning of a hierarchy or process and proceeding to the top ()
680	from	1	from the dead (1) - (phr) from a state of death ()
681	from	1	from the dead (2) - (nil) from a period of obscurity or inactivity ()
682	from	1	from the first (1) - (phr) from the beginning ()
683	from	1	from the floor (1) - (phr) delivered by an individual member at a meeting, not by a representative on the platform ()
684	from	1	from the ground up (1) - (phr) completely or complete ()
685	from	1	from the heart (1) - (phr) with sincere feeling ()
686	from	1	from the horse's mouth (1) - (phr) from the person directly concerned or another authoritative source ()
687	from	1	from the top (1) - (phr) from the beginning ()
688	from	1	from the word go (1) - (phr) from the very beginning ()
689	from	1	from time to time (1) - (phr) occasionally ()
690	from	1	from top to bottom (1) - (phr) completely; thoroughly ()
691	from	1	from top to toe (1) - (phr) all over ()
692	in	1	in a ?? light (1) - (phr) so as to give a specified impression ()
693	in	1	in a bad way (1) - (phr) ill or in trouble ()
694	in	1	in a big way (1) - (phr) to a great extent or high degree ()
695	in	1	in a body (1) - (phr) all together; as a group ()
696	in	0	in a brown study (1) - (phr)  ()
697	in	1	in a brown study (2) - (phr) absorbed in one's thoughts ()
698	in	1	in a canter (1) - (phr) without much effort; easily ()
699	in	1	in a delicate condition (1) - (phr) pregnant ()
700	in	1	in a fair way to do something (1) - (phr) likely to achieve something ()
701	in	1	in a flash (1) - (phr) very quickly; immediately ()
702	in	1	in a heap (1) - (phr) with the body completely limp ()
703	in	1	in a hurry (1) - (phr) rushed; in a rushed manner ()
704	in	1	in a hurry (2) - (nil) eager to get a thing done quickly ()
705	in	1	in a hurry (3) - (nil) easily; readily ()
706	in	1	in a manner of speaking (1) - (phr) in some sense; so to speak ()
707	in	0	in a moment (1) - (phr)  ()
708	in	1	in a moment (2) - (nil) very soon ()
709	in	1	in a moment (3) - (nil) instantly ()
710	in	1	in a nutshell (1) - (phr) in the fewest possible words ()
711	in	1	in a pig's eye (1) - (phr) expressing scornful disbelief at a statement ()
712	in	1	in a row (1) - (phr) forming a line ()
713	in	1	in a row (2) - (nil) in succession ()
714	in	1	in a sense (1) - (phr) by a particular interpretation of a statement or situation ()
715	in	1	in a small way (1) - (phr) on a small scale ()
716	in	1	in a snap (1) - (phr) in a moment; almost immediately ()
717	in	1	in a spot (1) - (phr) in a difficult situation ()
718	in	0	in a state of nature (1) - (phr)  ()
719	in	1	in a state of nature (2) - (nil) in a state unaffected by human intervention ()
720	in	1	in a state of nature (3) - (nil) totally naked ()
721	in	1	in a state of nature (4) - (nil) in a morally unregenerate condition, unredeemed by divine grace ()
722	in	1	in a twinkling (1) - (phr) in an instant; very quickly ()
723	in	1	in a twitter (1) - (phr) in a state of agitation or excitement ()
724	in	1	in a vacuum (1) - (phr) isolated from the normal context in which it can best be understood or assessed ()
725	in	1	in a way (1) - (phr) to a certain extent (used to reduce the effect of a statement) ()
726	in	1	in a whirl (1) - (phr) in a state of confusion ()
727	in	1	in a word (1) - (phr) briefly ()
728	in	1	in absentia (1) - (adv) while not present at the event being referred to ()
729	in	2	in accord with (1) - (phr) according to ()
730	in	1	in action (1) - (phr) in operation; working ()
731	in	1	in actual fact (1) - (phr) used to emphasize a comment that modifies or contradicts a previous statement ()
732	in	1	in addition (1) - (phr) as an extra person or thing ()
733	in	1	in advance (1) - (phr) ahead in time ()
734	in	2	in advance of (1) - (phr) ahead of; before ()
735	in	1	in aggregate (1) - (phr) in total; as a whole ()
736	in	2	in aid of (1) - (phr) in support of; for the purpose of raising money for ()
737	in	1	in all (1) - (phr) in total number; altogether ()
738	in	0	in all (2) - (phr)  ()
739	in	1	in all but name (1) - (phr) existing in a particular state but not formally recognized as such ()
740	in	1	in all innocence (1) - (phr) without knowledge of something's significance or possible consequences ()
741	in	1	in all likelihood (1) - (phr) very probably ()
742	in	1	in all one's born days (1) - (phr) used to express surprise at something one has not encountered before ()
743	in	1	in all one's puff (1) - (phr) in one's whole life ()
744	in	1	in all probability (1) - (phr) used to convey that something is very likely ()
745	in	1	in all weathers (1) - (phr) in every kind of weather, both good and bad ()
746	in	1	in an interesting condition (1) - (phr) pregnant ()
747	in	4	in and out of (1) - (phr) being a frequent visitor to (a house) or frequent inmate of (an institution) ()
748	in	1	in any case (1) - (phr) whatever happens or may have happened ()
749	in	1	in any case (2) - (nil) moreover ()
750	in	1	in any event (1) - (phr) whatever happens or may have happened ()
751	in	1	in any shape or form (1) - (phr) in any manner or under any circumstances ()
752	in	1	in arms (1) - (phr) too young to walk ()
753	in	1	in arms (2) - (phr) armed; prepared to fight ()
754	in	0	in arrears (1) - (phr)  ()
755	in	1	in arrears (2) - (nil) behind with paying money that is owed ()
756	in	1	in arrears (3) - (nil) at the end of each period in which work is done or a tenancy is occupied ()
757	in	1	in arrears (4) - (nil) having a lower score or weaker performance than other competitors ()
758	in	0	in attendance (1) - (phr)  ()
759	in	1	in attendance (2) - (nil) present at a function or a place ()
760	in	1	in attendance (3) - (nil) accompanying a member of royalty or other important person as an assistant or servant ()
761	in	1	in back (1) - (phr) at the back of something, especially a building ()
762	in	1	in ballast (1) - (phr) laden only with ballast ()
763	in	2	in bed with (1) - (phr) having sexual intercourse with ()
764	in	2	in bed with (2) - (nil) in undesirably close association with ()
765	in	1	in bits (1) - (phr) very upset or emotionally affected ()
766	in	0	in black and white (1) - (phr)  ()
767	in	1	in black and white (2) - (nil) in writing or print ()
768	in	1	in black and white (3) - (nil) in terms of clearly defined opposing principles or issues ()
769	in	1	in bond (1) - (phr) stored in a bonded warehouse until the importer pays the duty owing ()
770	in	1	in bottle (1) - (phr) having been aged for a specified number of years in its bottle ()
771	in	1	in bounds (1) - (phr) inside the part of a sports field or court in which play is conducted ()
772	in	1	in brief (1) - (phr) in a few words; in short ()
773	in	1	in broad daylight (1) - (phr) during daylight hours, and surprising for this reason ()
774	in	1	in bud (1) - (phr) having newly formed buds ()
775	in	0	in bulk (1) - (phr)  ()
776	in	1	in bulk (2) - (nil) in large quantities and generally at a reduced price ()
777	in	1	in bulk (3) - (nil) not packaged; loose ()
778	in	1	in business (1) - (phr) operating, especially in commerce ()
779	in	1	in business (2) - (nil) able to begin operations ()
780	in	1	in calf (1) - (phr) pregnant ()
781	in	1	in camera (1) - (phr) in private, in particular taking place in the private chambers of a judge, with the press and public excluded ()
782	in	0	in camera (2) - (adv)  ()
783	in	1	in canon (1) - (phr) with different parts successively beginning the same melody ()
784	in	0	in case (1) - (phr)  ()
785	in	0	in case (2) - (nil) as a provision against something happening or being true ()
786	in	0	in case (3) - (nil) if it is true that ()
787	in	2	in case of (1) - (phr) in the event of (a particular situation) ()
788	in	1	in character (1) - (phr) in keeping (or not in keeping) with someone's usual pattern of behaviour and motives ()
789	in	1	in charge (1) - (phr) in control or with overall responsibility ()
790	in	0	in check (1) - (phr)  ()
791	in	1	in check (2) - (nil) under control ()
792	in	1	in check (3) - (nil) directly attacked by an opponent's piece or pawn; (of a player) having the king in this position ()
793	in	1	in chief (1) - (phr) at the top; in the upper part ()
794	in	1	in circulation (1) - (phr) available (or unavailable) to the public ()
795	in	1	in circulation (2) - (nil) seen (or not seen) in public ()
796	in	1	in clear (1) - (phr) not in code ()
797	in	1	in clover (1) - (phr) in ease and luxury ()
798	in	1	in cold blood (1) - (phr) without feeling or mercy; ruthlessly ()
799	in	1	in commission (1) - (phr) in use or in service ()
800	in	1	in common (1) - (phr) in joint use or possession; shared ()
801	in	1	in common (2) - (nil) held or owned by two or more people each having undivided possession but with distinct, separately transferable interests ()
802	in	2	in common with (1) - (phr) in the same way as ()
803	in	1	in company (1) - (phr) with another person or a group of people ()
804	in	2	in company with (1) - (phr) together with ()
805	in	1	in comparison (1) - (phr) when compared ()
806	in	0	in concert (1) - (phr)  ()
807	in	1	in concert (2) - (nil) acting jointly ()
808	in	1	in concert (3) - (nil) giving a public performance; live ()
809	in	1	in conclusion (1) - (phr) lastly; to sum up ()
810	in	1	in condition (1) - (phr) in a fit (or unfit) physical state ()
811	in	1	in conference (1) - (phr) in a meeting ()
812	in	1	in conjunction (1) - (phr) together ()
813	in	2	in connection with (1) - (phr) with reference to; concerning ()
814	in	1	in conscience (1) - (phr) given the fact that this is probably wrong; in fairness ()
815	in	1	in consequence (1) - (phr) as a result ()
816	in	2	in consideration of (1) - (phr) in return for; on account of ()
817	in	1	in contention (1) - (phr) having (or not having) a good chance of success in a contest ()
818	in	1	in context (1) - (phr) considered together with the surrounding words or circumstances ()
819	in	1	in control (1) - (phr) able to direct a situation, person, or activity ()
820	in	1	in convoy (1) - (phr) as a group; together ()
821	in	4	in course of ?? (1) - (phr)  ()
822	in	4	in course of ?? (2) - (nil) undergoing the specified process ()
823	in	4	in course of ?? (3) - (nil) during the specified period or activity ()
824	in	1	in court (1) - (phr) appearing as a party or an advocate in a court of law ()
825	in	1	in deep water (1) - (phr) in trouble or difficulty ()
826	in	1	in default (1) - (phr) guilty of failing to repay a loan or appear in a law court ()
827	in	2	in default of (1) - (phr) in the absence of ()
828	in	4	in deference to (1) - (phr) out of respect for; in consideration of ()
829	in	1	in demand (1) - (phr) sought after ()
830	in	1	in depth (1) - (phr) comprehensively and thoroughly ()
831	in	1	in detail (1) - (phr) as regards every feature or aspect; fully ()
832	in	1	in dock (1) - (phr) moored in a dock ()
833	in	1	in dock (2) - (nil) not fully fit and out of action ()
834	in	1	in doubt (1) - (phr) open to question ()
835	in	1	in doubt (2) - (nil) feeling uncertain about something ()
836	in	1	in drink (1) - (phr) when intoxicated ()
837	in	1	in due course (1) - (phr) at the appropriate time ()
838	in	1	in duplicate (1) - (phr) twice in exactly the same way ()
839	in	1	in duplicate (2) - (nil) consisting of two exact copies ()
840	in	1	in Dutch (1) - (phr) in trouble ()
841	in	1	in earnest (1) - (phr) to a greater extent or more intensely than before ()
842	in	1	in earnest (2) - (nil) sincere and serious in intention ()
843	in	0	in eclipse (1) - (phr)  ()
844	in	1	in eclipse (2) - (nil) losing or having lost significance or power ()
845	in	1	in eclipse (3) - (nil) in its eclipse plumage ()
846	in	1	in effect (1) - (phr) in force ()
847	in	1	in effect (2) - (nil) in practice, even if not formally acknowledged ()
848	in	1	in embryo (1) - (phr) at a rudimentary stage with the potential for development ()
849	in	1	in esse (1) - (adv) in actual existence ()
850	in	1	in essence (1) - (phr) basically and without regard for peripheral details; fundamentally ()
851	in	1	in evidence (1) - (phr) noticeable; conspicuous ()
852	in	1	in excess (1) - (phr) exceeding the proper amount or degree ()
853	in	2	in excess of (1) - (phr) more than ()
854	in	1	in exchange (1) - (phr) as a thing exchanged ()
855	in	1	in extenso (1) - (adv) in full; at length ()
856	in	1	in extremis (1) - (adv) in an extremely difficult situation ()
857	in	1	in extremis (2) - (adv) at the point of death ()
858	in	2	in face of (1) - (phr) when confronted with ()
859	in	2	in face of (2) - (nil) despite ()
860	in	1	in facsimile (1) - (phr) as an exact copy ()
861	in	1	in fact (1) - (phr) used to emphasize the truth of an assertion, especially one opposite to what might be expected or what has been asserted ()
862	in	1	in fashion (1) - (phr) popular (or unpopular) and considered (or not considered) to be smart at the time in question ()
863	in	1	in favour (1) - (phr) meeting with (or having lost) approval ()
864	in	2	in favour of (1) - (phr)  ()
865	in	2	in favour of (2) - (nil) to be replaced by ()
866	in	2	in favour of (3) - (nil) in support or to the advantage of ()
867	in	1	in fawn (1) - (phr) pregnant ()
868	in	1	in fess (1) - (phr) across the middle third of the field ()
869	in	1	in fine (1) - (adv) finally; in short; to sum up ()
870	in	1	in fits (1) - (phr) highly amused ()
871	in	1	in fits and starts (1) - (phr) with irregular bursts of activity ()
872	in	1	in flagrante delicto (1) - (adv) in the very act of wrongdoing, especially in an act of sexual misconduct ()
873	in	1	in flank (1) - (phr) at the side ()
874	in	1	in foal (1) - (phr) pregnant ()
875	in	1	in for a penny, in for a pound (1) - (phr) used to express someone's intention to see an undertaking through, however much time, effort, or money this entails ()
876	in	1	in force (1) - (phr) in great strength or numbers ()
877	in	1	in force (2) - (phr) in or into effect ()
878	in	1	in form (1) - (phr) playing or performing well ()
879	in	0	in front (1) - (phr)  ()
880	in	1	in front (2) - (nil) in a position just ahead of or further forward than someone or something else ()
881	in	1	in front (3) - (nil) in the lead in a game or contest ()
882	in	1	in front (4) - (nil) on the part or side that normally first presents itself to view ()
883	in	2	in front of (1) - (phr)  ()
884	in	2	in front of (2) - (nil) in a position just ahead or at the front part of someone or something else ()
885	in	2	in front of (3) - (nil) in a position facing someone or something ()
886	in	2	in front of (4) - (nil) in the presence of ()
887	in	1	in fruit (1) - (phr) at the stage of producing fruit ()
888	in	1	in full (1) - (phr) with nothing omitted ()
889	in	1	in full (2) - (nil) to the full amount due ()
890	in	1	in full (3) - (nil) to the utmost; completely ()
891	in	1	in full career (1) - (phr) at full speed ()
892	in	1	in full cry (1) - (phr) baying in keen pursuit ()
893	in	1	in full cry (2) - (nil) expressing an opinion loudly and forcefully ()
894	in	1	in full flight (1) - (phr) escaping as fast as possible ()
895	in	1	in full flight (2) - (nil) having gained momentum in a run or activity ()
896	in	1	in full flood (1) - (phr) speaking enthusiastically and volubly ()
897	in	1	in full flow (1) - (phr) talking fluently and showing no sign of stopping ()
898	in	1	in full flow (2) - (nil) performing vigorously and enthusiastically ()
899	in	1	in full sail (1) - (phr) with all the sails in position or fully spread ()
900	in	1	in full swing (1) - (phr) at the height of activity ()
901	in	1	in full view (1) - (phr) clearly visible ()
902	in	1	in fun (1) - (phr) not intended seriously; as a joke ()
903	in	1	in funds (1) - (phr) having money to spend ()
904	in	1	in future (1) - (phr) from now onwards ()
905	in	1	in gear (1) - (phr) with a gear engaged ()
906	in	0	in general (1) - (phr)  ()
907	in	1	in general (2) - (nil) usually; mainly ()
908	in	1	in general (3) - (nil) as a whole ()
909	in	1	in goal (1) - (phr) in the position of goalkeeper ()
910	in	1	in God's name (1) - (phr) used in questions to emphasize anger or surprise ()
911	in	1	in good standing (1) - (phr) in favour or on good terms with someone ()
912	in	0	in good time (1) - (phr)  ()
913	in	1	in good time (2) - (nil) with no risk of being late ()
914	in	1	in good time (3) - (nil) in due course but without haste ()
915	in	0	in hand (1) - (phr)  ()
916	in	1	in hand (2) - (nil) receiving or requiring immediate attention ()
917	in	1	in hand (3) - (nil) in progress ()
918	in	1	in hand (4) - (nil) ready for use if required; in reserve ()
919	in	1	in hand (5) - (nil) under one's control ()
920	in	1	in hand (6) - (nil) farmed directly by its owner and not let to tenants ()
921	in	1	in hardback (1) - (phr) in an edition bound in stiff covers ()
922	in	1	in harness (1) - (phr) used for driving or draught work ()
923	in	1	in harness (2) - (nil) in the routine of daily work ()
924	in	1	in harness (3) - (nil) so as to achieve something together ()
925	in	1	in her complement (1) - (phr) depicted as full ()
926	in	1	in hock (1) - (phr) having been pawned ()
927	in	1	in hock (2) - (nil) in debt ()
928	in	1	in holes (1) - (phr) worn so much that holes have formed ()
929	in	1	in holy orders (1) - (phr) having the status of an ordained member of the clergy ()
930	in	1	in honour bound (1) - (phr)  ()
931	in	2	in honour of (1) - (phr) as a celebration of or expression of respect for ()
932	in	1	in hot pursuit (1) - (phr) following closely and eagerly ()
933	in	1	in hot water (1) - (phr) in trouble or disgrace ()
934	in	0	in irons (1) - (phr)  ()
935	in	1	in irons (2) - (nil) having the feet or hands fettered ()
936	in	1	in irons (3) - (nil) stalled head to wind and unable to come about or tack either way ()
937	in	1	in isolation (1) - (phr) without relation to other people or things; separately ()
938	in	1	in its entirety (1) - (phr) as a whole; completely ()
939	in	1	in its totality (1) - (phr) as a whole ()
940	in	1	in itself (1) - (phr) viewed in its essential qualities; considered separately from other things ()
941	in	1	in jig time (1) - (phr) extremely quickly; in a very short time ()
942	in	4	in justice to (1) - (phr) out of fairness to ()
943	in	2	in keeping with (1) - (phr) in (or out of) harmony or conformity with ()
944	in	1	in key (1) - (phr) in (or out of) harmony ()
945	in	0	in kind (1) - (phr)  ()
946	in	1	in kind (2) - (nil) in the same way; with something similar ()
947	in	1	in kind (3) - (nil) in goods or services as opposed to money ()
948	in	1	in lamb (1) - (phr) pregnant ()
949	in	1	in large measure (1) - (phr) to a great extent ()
950	in	1	in lay (1) - (phr) laying eggs regularly ()
951	in	1	in league (1) - (phr) conspiring with another or others ()
952	in	0	in line (1) - (phr)  ()
953	in	1	in line (2) - (nil) under control ()
954	in	1	in line (3) - (nil) in a queue ()
955	in	4	in line for (1) - (phr) likely to receive ()
956	in	2	in line with (1) - (phr) in (or not in) alignment or accordance with ()
957	in	1	in little (1) - (phr) on a small scale; in miniature ()
958	in	1	in living memory (1) - (phr) within or during a time that is remembered by people still alive ()
959	in	1	in loco parentis (1) - (adv) in the place of a parent ()
960	in	1	in marriage (1) - (phr) as husband or wife ()
961	in	1	in mass (1) - (phr) as a body ()
962	in	1	in medias res (1) - (adv) into the middle of a narrative; without preamble ()
963	in	1	in medias res (2) - (adv) into the midst of things ()
964	in	1	in memoriam (1) - (nou) an article written in memory of a dead person; an obituary ()
965	in	1	in memoriam (2) - (prp) in memory of (a dead person) ()
966	in	2	in memory of (1) - (phr) intended to honour and remind people of (a dead person) ()
967	in	1	in midstream (1) - (phr) part-way through the course of an activity, process, etc. ()
968	in	1	in milk (1) - (phr) producing milk ()
969	in	1	in miniature (1) - (phr) on a small scale ()
970	in	1	in mint condition (1) - (phr) new or as new ()
971	in	1	in mitigation (1) - (phr) so as to make something, especially a crime, appear less serious and thus be punished more leniently ()
972	in	1	in moderation (1) - (phr) within reasonable limits; not to excess ()
973	in	1	in more ways than one (1) - (phr) used to indicate that a statement has more than one meaning ()
974	in	1	in mothballs (1) - (phr) unused but kept in good condition for future use ()
975	in	1	in my book (1) - (phr) in my opinion ()
976	in	1	in name only (1) - (phr) by description but not in reality ()
977	in	2	in need of (1) - (phr) needing (something) ()
978	in	1	in no time (1) - (phr) very quickly or very soon ()
979	in	1	in no uncertain terms (1) - (phr) clearly and forcefully ()
980	in	1	in no way (1) - (phr) not at all ()
981	in	1	in no wise (1) - (phr) not at all ()
982	in	3	in on (1) - (phr) privy to (a secret) ()
983	in	1	in one ear and out the other (1) - (phr) heard but quickly forgotten ()
984	in	1	in one fell swoop (1) - (phr) all in one go ()
985	in	1	in one piece (1) - (phr) unharmed or undamaged, especially after a dangerous experience ()
986	in	1	in one's birthday suit (1) - (phr) naked ()
987	in	1	in one's blood (1) - (phr) ingrained in or fundamental to one's character ()
988	in	1	in one's bones (1) - (phr) felt, understood, or believed very deeply or instinctively ()
989	in	1	in one's cups (1) - (phr) drunk ()
990	in	1	in one's face (1) - (phr) directly at or against one; as one approaches ()
991	in	1	in one's favour (1) - (phr) to one's advantage ()
992	in	1	in one's glory (1) - (phr) in a state of extreme joy or exaltation ()
993	in	1	in one's head (1) - (phr) by mental process without use of physical aids ()
994	in	1	in one's heart of hearts (1) - (phr) in one's inmost feelings ()
995	in	1	in one's mind's eye (1) - (phr) in one's imagination ()
996	in	1	in one's own person (1) - (phr) oneself; in person (used for emphasis) ()
997	in	1	in one's own right (1) - (phr) as a result of one's own claims, qualifications, or efforts, rather than an association with someone else ()
998	in	1	in one's own sweet time (1) - (phr) when (or how) one wants to, regardless of the possible inconvenience caused to others ()
999	in	0	in one's own time (1) - (phr)  ()
1000	in	1	in one's own time (2) - (nil) at a time and a rate decided by oneself ()
1001	in	1	in one's own time (3) - (nil) outside working hours; without being paid ()
1002	in	1	in one's pelt (1) - (phr) naked ()
1003	in	1	in one's right mind (1) - (phr) (not) sane ()
1004	in	1	in one's senses (1) - (phr) fully aware and in control of one's thoughts and words; sane ()
1005	in	1	in one's sights (1) - (phr) visible, especially through the sights of one's gun ()
1006	in	1	in one's sights (2) - (nil) within the scope of one's ambitions or expectations ()
1007	in	1	in one's tracks (1) - (phr) where one or something is at that moment; suddenly ()
1008	in	1	in one's wildest dreams (1) - (phr) used to emphasize that a situation is beyond the scope of one's imagination ()
1009	in	1	in open court (1) - (phr) in a court of law, before the judge and the public ()
1010	in	1	in opposition (1) - (phr) in contrast or conflict ()
1011	in	1	in opposition (2) - (nil) not forming the government ()
1012	in	0	in order (1) - (phr)  ()
1013	in	1	in order (2) - (nil) according to a particular sequence ()
1014	in	1	in order (3) - (nil) in the correct condition for operation or use ()
1015	in	1	in order (4) - (nil) in accordance with the rules of procedure at a meeting, legislative assembly, etc ()
1016	in	1	in order (5) - (nil) appropriate in the circumstances ()
1017	in	0	in order for (1) - (phr) so that ()
1018	in	1	in order to do something (1) - (phr) with the purpose of doing something ()
1019	in	1	in ordinary (1) - (phr) by permanent appointment, especially to the royal household ()
1020	in	1	in orle (1) - (phr) arranged around the edge of a shield ()
1021	in	1	in other words (1) - (phr) expressed in a different way; that is to say ()
1022	in	1	in our midst (1) - (phr) among us (or you or them) ()
1023	in	1	in outline (1) - (phr) in broad terms ()
1024	in	1	in pale (1) - (phr) arranged vertically ()
1025	in	1	in paperback (1) - (phr) in an edition bound in stiff paper or flexible card ()
1026	in	1	in parallel (1) - (phr) occurring at the same time and having some connection ()
1027	in	1	in parallel (2) - (nil) connected to common points at each end; not in series ()
1028	in	1	in parenthesis (1) - (phr) as a digression or afterthought ()
1029	in	1	in part (1) - (phr) to some extent though not entirely ()
1030	in	1	in particular (1) - (phr) especially (used to show that a statement applies to one person or thing more than any other) ()
1031	in	1	in passing (1) - (phr) briefly and casually ()
1032	in	1	in pawn (1) - (phr) held as security by a pawnbroker ()
1033	in	1	in perpetuity (1) - (phr) forever ()
1034	in	1	in person (1) - (phr) with the personal presence or action of the individual specified ()
1035	in	1	in personam (1) - (adj) made or availing against or affecting a specific person only; imposing a personal liability ()
1036	in	0	in personam (2) - (adv) made or availing against or affecting a specific person only; imposing a personal liability ()
1037	in	0	in phase (1) - (phr)  ()
1038	in	1	in phase (2) - (nil) being or happening in (or out of) synchrony or harmony ()
1039	in	1	in phase (3) - (nil) having or in the same (or different) phase or stage of variation ()
1040	in	1	in pig (1) - (phr) pregnant ()
1041	in	0	in place (1) - (phr)  ()
1042	in	1	in place (2) - (nil) working or ready to work; established ()
1043	in	1	in place (3) - (nil) on the spot; not travelling any distance ()
1044	in	2	in place of (1) - (phr) instead of ()
1045	in	1	in pocket (1) - (phr) having enough money or money to spare; having gained in a transaction ()
1046	in	1	in pocket (2) - (nil) gained by someone from a transaction ()
1047	in	1	in pod (1) - (phr) pregnant ()
1048	in	1	in point of fact (1) - (phr)  ()
1049	in	1	in potentia (1) - (adv) as a possibility; potentially ()
1050	in	0	in practice (1) - (phr)  ()
1051	in	1	in practice (2) - (nil) in reality (used to refer to what actually happens as opposed to what is meant or believed to happen) ()
1052	in	1	in practice (3) - (nil) currently proficient in a particular activity or skill as a result of repeated exercise or performance of it ()
1053	in	1	in principle (1) - (phr) as a general idea or plan, although the details are not yet established ()
1054	in	1	in principle (2) - (nil) used to indicate that although something is theoretically possible, in reality it may not actually happen ()
1055	in	0	in print (1) - (phr)  ()
1056	in	1	in print (2) - (nil) available from the publisher ()
1057	in	1	in print (3) - (nil) in printed or published form ()
1058	in	1	in private (1) - (phr) with no one else present ()
1059	in	1	in process of time (1) - (phr) as time goes on ()
1060	in	1	in profile (1) - (phr) as seen from one side ()
1061	in	1	in progress (1) - (phr) in the course of being done or carried out ()
1062	in	0	in proportion (1) - (phr)  ()
1063	in	1	in proportion (2) - (nil) according to a particular relationship in size, amount, or degree ()
1064	in	1	in proportion (3) - (nil) in comparison with; in relation to ()
1065	in	1	in proportion (4) - (nil) in the correct or appropriate relation to the size, shape, or position of other things ()
1066	in	1	in proportion (5) - (nil) correctly or realistically regarded in terms of relative importance or seriousness ()
1067	in	1	in propria persona (1) - (adv) in his or her own person ()
1068	in	1	in public (1) - (phr) in view of other people; when others are present ()
1069	in	1	in pup (1) - (phr) pregnant ()
